Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,ED_Target
2019-06-24 10:00:00,9196.5,9201.5,9168.25,9171.0,0.0,0.0,0.0,0.0,0.0,9150.5,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-06-24 14:00:00,9171.0,9194.25,9169.0,9177.0,0.0,0.0,0.0,0.0,9213.0,9150.5,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-06-24 19:00:00,9177.25,9181.25,9168.0,9178.0,0.0,0.0,0.0,9213.0,9209.5,9150.5,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-06-24 23:00:00,9178.25,9198.25,9151.75,9152.25,0.0,0.0,9213.0,9209.5,9201.5,9150.5,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-06-25 03:00:00,9153.0,9156.5,9133.0,9146.5,0.0,0.0,9213.0,9209.5,9201.5,9150.5,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-06-25 07:00:00,9146.75,9165.0,9145.5,9160.75,0.0,9213.0,9209.5,9201.5,9150.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-06-25 11:00:00,9160.5,9175.5,9099.0,9107.25,0.0,9213.0,9209.5,9201.5,9198.25,9150.5,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-06-25 15:00:00,9107.5,9117.75,9030.0,9044.5,0.0,9213.0,9209.5,9201.5,9198.25,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-06-25 20:00:00,9044.75,9060.75,9028.25,9045.25,0.0,9213.0,9209.5,9201.5,9198.25,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-06-26 00:00:00,9044.5,9065.0,9044.25,9058.0,9213.0,9209.5,9201.5,9198.25,9175.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-06-26 04:00:00,9058.25,9059.0,9040.5,9056.0,9209.5,9201.5,9198.25,9175.5,9117.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-06-26 08:00:00,9056.25,9116.75,9053.0,9097.5,9209.5,9201.5,9198.25,9175.5,9117.75,9028.25,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-06-26 12:00:00,9097.5,9137.75,9063.0,9106.25,9209.5,9201.5,9198.25,9175.5,9117.75,9028.25,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-06-26 16:00:00,9106.25,9112.25,9062.75,9074.25,9209.5,9201.5,9198.25,9175.5,9117.75,9028.25,9040.5,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-06-26 21:00:00,9074.25,9080.5,9059.5,9077.25,9209.5,9201.5,9198.25,9175.5,9117.75,9028.25,9040.5,9053.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-06-27 01:00:00,9077.5,9104.5,9077.5,9094.25,9201.5,9198.25,9175.5,9137.75,9117.75,9028.25,9040.5,9053.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-06-27 05:00:00,9094.5,9124.25,9092.25,9110.0,9198.25,9175.5,9137.75,9117.75,9112.25,9028.25,9040.5,9053.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-06-27 09:00:00,9110.25,9135.25,9069.5,9109.0,9198.25,9175.5,9137.75,9117.75,9112.25,9028.25,9040.5,9053.0,9059.5,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-06-27 13:00:00,9109.0,9120.5,9081.75,9107.25,9198.25,9175.5,9137.75,9117.75,9112.25,9028.25,9040.5,9053.0,9059.5,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-06-27 17:00:00,9107.5,9119.75,9100.5,9105.0,9198.25,9175.5,9137.75,9117.75,9112.25,9028.25,9040.5,9053.0,9059.5,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
