Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,Target,Profit,Loss
2019-06-24 10:00:00,3240.25,3242.25,3235.75,3236.25,0.0,0.0,0.0,0.0,0.0,3230.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-24 14:00:00,3236.0,3242.75,3234.25,3235.5,0.0,0.0,0.0,0.0,0.0,3230.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-24 19:00:00,3235.5,3237.0,3231.5,3235.0,0.0,0.0,0.0,0.0,3244.5,3230.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-24 23:00:00,3235.0,3241.0,3228.5,3229.5,0.0,0.0,0.0,0.0,3244.5,3230.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-25 03:00:00,3229.5,3230.75,3225.0,3227.0,0.0,0.0,3244.5,3242.75,3230.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-25 07:00:00,3227.25,3232.25,3226.75,3231.25,0.0,0.0,3244.5,3242.75,3230.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-25 11:00:00,3231.0,3235.75,3219.0,3220.75,0.0,0.0,3244.5,3242.75,3241.0,3230.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-25 15:00:00,3220.75,3225.25,3203.75,3209.5,0.0,0.0,3244.5,3242.75,3241.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-25 20:00:00,3209.5,3212.25,3200.25,3203.5,0.0,0.0,3244.5,3242.75,3241.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-26 00:00:00,3203.5,3208.75,3203.25,3206.25,0.0,3244.5,3242.75,3241.0,3235.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-26 04:00:00,3206.25,3208.25,3203.0,3207.0,3244.5,3242.75,3241.0,3235.75,3225.25,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-26 08:00:00,3206.75,3221.75,3206.0,3217.0,3242.75,3241.0,3235.75,3225.25,3212.25,3200.25,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-26 12:00:00,3217.0,3219.5,3207.0,3211.25,3244.5,3242.75,3241.0,3235.75,3225.25,3200.25,3212.25,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-26 16:00:00,3211.0,3213.5,3199.75,3201.5,3242.75,3241.0,3235.75,3225.25,3212.25,3200.25,3203.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-26 21:00:00,3201.5,3203.75,3197.25,3203.25,3235.75,3225.25,3221.75,3212.25,3203.0,3200.25,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-27 01:00:00,3203.5,3211.5,3203.0,3208.25,3235.75,3225.25,3221.75,3219.5,3212.25,3200.25,3203.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-27 05:00:00,3208.5,3216.25,3207.75,3212.5,3225.25,3221.75,3219.5,3213.5,3212.25,3200.25,3203.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-27 09:00:00,3212.25,3218.5,3200.5,3209.25,3235.75,3225.25,3221.75,3219.5,3213.5,3197.25,3200.25,3203.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-27 13:00:00,3209.0,3215.5,3204.75,3213.0,3235.75,3225.25,3221.75,3219.5,3213.5,3197.25,3200.25,3203.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-27 17:00:00,3213.25,3216.5,3210.25,3216.25,3235.75,3225.25,3221.75,3219.5,3213.5,3197.25,3200.25,3203.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-27 21:00:00,3215.5,3222.0,3215.0,3219.0,3235.75,3225.25,3221.75,3219.5,3218.5,3197.25,3200.25,3200.5,3203.0,3213.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-28 01:00:00,3219.0,3220.0,3212.75,3215.0,3241.0,3235.75,3225.25,3221.75,3219.5,3200.5,3203.0,3204.75,3213.5,3218.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-28 05:00:00,3215.25,3222.0,3213.5,3220.75,3235.75,3225.25,3221.75,3219.5,3218.5,3200.5,3203.0,3204.75,3210.25,3213.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-28 09:00:00,3220.75,3222.5,3218.25,3221.25,3242.75,3241.0,3235.75,3225.25,3221.75,3203.0,3204.75,3210.25,3213.5,3219.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-28 13:00:00,3221.5,3227.5,3215.5,3225.75,3242.75,3241.0,3235.75,3225.25,3221.75,3204.75,3210.25,3212.75,3213.5,3219.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-28 17:00:00,3225.75,3238.0,3217.75,3236.5,0.0,3244.5,3242.75,3241.0,3235.75,3213.5,3213.5,3219.5,3221.75,3225.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-30 21:00:00,3252.75,3260.25,3245.75,3247.0,0.0,0.0,0.0,0.0,0.0,3225.25,3235.75,3241.0,3242.75,3244.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-01 01:00:00,3246.75,3254.75,3246.75,3254.25,0.0,0.0,0.0,0.0,0.0,3225.25,3235.75,3241.0,3242.75,3244.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-01 05:00:00,3254.25,3263.25,3253.75,3258.5,0.0,0.0,0.0,0.0,0.0,3225.25,3235.75,3241.0,3242.75,3244.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-01 09:00:00,3258.25,3262.75,3256.25,3260.25,0.0,0.0,0.0,0.0,0.0,3235.75,3241.0,3242.75,3244.5,3245.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-01 13:00:00,3260.0,3264.5,3241.5,3242.25,0.0,0.0,0.0,0.0,0.0,3241.0,3242.75,3244.5,3245.75,3246.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-01 17:00:00,3242.25,3252.75,3238.25,3250.75,0.0,3246.75,3245.75,3244.5,3242.75,3219.5,3221.75,3225.25,3235.75,3241.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-01 21:00:00,3250.75,3251.75,3242.5,3250.25,0.0,0.0,0.0,0.0,0.0,3225.25,3235.75,3241.0,3245.75,3246.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-02 01:00:00,3250.25,3254.5,3249.25,3253.75,0.0,0.0,0.0,0.0,3264.5,3225.25,3235.75,3241.0,3245.75,3246.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-02 05:00:00,3253.75,3254.75,3244.0,3245.75,0.0,0.0,0.0,0.0,3264.5,3235.75,3238.25,3241.0,3245.75,3246.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-02 09:00:00,3245.75,3250.0,3244.75,3248.25,0.0,0.0,0.0,0.0,3264.5,3225.25,3235.75,3238.25,3241.0,3242.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-02 13:00:00,3248.0,3256.0,3241.25,3245.5,0.0,0.0,0.0,0.0,3264.5,3235.75,3238.25,3241.0,3242.5,3245.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-02 17:00:00,3245.5,3262.75,3243.5,3261.75,0.0,0.0,0.0,0.0,3264.5,3225.25,3235.75,3238.25,3241.0,3242.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-02 21:00:00,3261.75,3262.5,3258.75,3259.25,0.0,0.0,0.0,0.0,3264.5,3225.25,3235.75,3238.25,3241.0,3242.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-03 01:00:00,3259.25,3260.0,3256.5,3258.5,0.0,0.0,0.0,0.0,3264.5,3235.75,3238.25,3241.0,3241.25,3242.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
