Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,Target
06/24/2019 10:00,3240.25,3242.25,3235.75,3236.25,0.0,0.0,0.0,0.0,0.0,3230.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/24/2019 14:00,3236.0,3242.75,3234.25,3235.5,0.0,0.0,0.0,0.0,0.0,3230.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/24/2019 19:00,3235.5,3237.0,3231.5,3235.0,0.0,0.0,0.0,0.0,3244.5,3230.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/24/2019 23:00,3235.0,3241.0,3228.5,3229.5,0.0,0.0,0.0,0.0,3244.5,3230.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/25/2019 03:00,3229.5,3230.75,3225.0,3227.0,0.0,0.0,3244.5,3242.75,3230.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/25/2019 07:00,3227.25,3232.25,3226.75,3231.25,0.0,0.0,3244.5,3242.75,3230.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/25/2019 11:00,3231.0,3235.75,3219.0,3220.75,0.0,0.0,3244.5,3242.75,3241.0,3230.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/25/2019 15:00,3220.75,3225.25,3203.75,3209.5,0.0,0.0,3244.5,3242.75,3241.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/25/2019 20:00,3209.5,3212.25,3200.25,3203.5,0.0,0.0,3244.5,3242.75,3241.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/26/2019 00:00,3203.5,3208.75,3203.25,3206.25,0.0,3244.5,3242.75,3241.0,3235.75,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
