Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,Target
06/24/2019 10:00,9196.5,9201.5,9168.25,9171.0,0.0,0.0,0.0,0.0,0.0,9150.5,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/24/2019 14:00,9171.0,9194.25,9169.0,9177.0,0.0,0.0,0.0,0.0,9213.0,9150.5,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/24/2019 19:00,9177.25,9181.25,9168.0,9178.0,0.0,0.0,0.0,9213.0,9209.5,9150.5,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/24/2019 23:00,9178.25,9198.25,9151.75,9152.25,0.0,0.0,9213.0,9209.5,9201.5,9150.5,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/25/2019 03:00,9153.0,9156.5,9133.0,9146.5,0.0,0.0,9213.0,9209.5,9201.5,9150.5,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/25/2019 07:00,9146.75,9165.0,9145.5,9160.75,0.0,9213.0,9209.5,9201.5,9150.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/25/2019 11:00,9160.5,9175.5,9099.0,9107.25,0.0,9213.0,9209.5,9201.5,9198.25,9150.5,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/25/2019 15:00,9107.5,9117.75,9030.0,9044.5,0.0,9213.0,9209.5,9201.5,9198.25,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/25/2019 20:00,9044.75,9060.75,9028.25,9045.25,0.0,9213.0,9209.5,9201.5,9198.25,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
06/26/2019 00:00,9044.5,9065.0,9044.25,9058.0,9213.0,9209.5,9201.5,9198.25,9175.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
